   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  275555 K2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
     -8.03     -7.93     -7.76     -7.53     -7.25     -6.91     -6.51     -6.05     -5.56     -5.06     -4.61     -4.33     -4.76     -2.43     -0.51      0.37      1.14      1.87      2.59      3.29
      3.37      3.64      3.86      4.05      4.24      4.53      5.03      5.38      5.23      5.38      4.53      3.22      0.00      0.00      0.00      0.00      0.06      0.07      0.05      0.03
      0.02      0.01      0.06      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -6.61     -6.63     -6.77     -6.93
     -7.17    -14.06     -0.41      3.86      5.83      7.61      0.00      0.00      0.00      0.00      0.00      0.00     -1.07     -1.06     -1.04     -1.06     -1.08     -1.03     -0.45      0.36
      0.08     -0.14     -0.32     -0.48     -0.61     -0.70     -0.76     -0.82     -0.84     -0.73     -0.28      0.45      0.97      1.41      1.71      1.35     -0.50     -0.79     -0.89     -0.56
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      1.42     10.67      9.71     11.16      9.43      7.90      6.22      4.09      1.57     -1.06     -2.98     -4.05     -5.58     -6.04     -5.71
     -5.71     -5.45     -5.20     -4.52     -3.37     -1.73      0.73      2.73      4.88      9.16     12.62     20.47     23.98     24.58     23.05     19.01     16.47     14.44     12.90     11.75
     10.98     10.45     10.01      9.67      9.38      9.13      8.89      8.65      8.45      8.25      8.04      7.98      9.97      0.00      0.00      0.00      0.00     -3.94     -4.00     -4.11
     -4.28     -4.44     -4.63     -4.83     -5.02     -5.22     -5.41     -5.61     -5.82     -6.04     -6.29     -6.57     -6.88     -7.24     -7.64     -8.07     -8.42     -8.65     -8.75     -8.71
     -8.57     -8.37     -8.08     -7.71     -7.25     -6.69     -6.05     -5.34     -4.55     -3.70     -2.76     -1.62     -0.05      1.53      1.46      1.58      1.87      2.24      2.64      3.04
      3.39      3.66      3.93      4.19      4.44      4.72      5.07      5.42      5.94      6.29      4.73      3.94      1.05      0.00      0.00      0.00      0.00      0.05      0.04      0.02
      0.02      0.04      0.06      0.04      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -1.47     -4.78     -7.37     -7.50     -6.42      0.48
      0.42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      4.26      5.67      6.31      6.48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      1.57      1.52      1.18
      0.72      0.32     -0.03     -0.33     -0.58     -0.75     -0.77     -0.59     -0.00      0.69      1.54      1.31      1.05      0.88      0.61      0.02     -0.45     -0.73     -0.75     -0.78
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00     12.28     11.83     12.46     12.05     10.59      9.44      6.06      0.12     -7.33     -8.20     -8.65     -8.96     -9.01
     -9.83    -10.77    -10.64    -10.09     -8.80     -6.98     -5.44     -6.44    -15.32     -0.64     25.30     31.10     29.21     27.14     20.08     17.21     15.49     14.12     12.82     11.79
     11.14     10.72     10.45     10.24     10.08      9.93      9.76      9.64      9.55      8.93      8.76      0.00      0.00      0.00      0.00      0.00      0.00     -4.05     -4.46     -4.54
     -4.77     -4.98     -5.16     -5.34     -5.50     -5.64     -5.78     -5.93     -6.08     -6.23     -6.41     -6.65     -6.95     -7.35     -7.89     -8.56     -9.35    -10.09     -9.73     -9.45
     -9.11     -8.76     -8.22     -8.34     -7.72     -6.74     -5.57     -4.40     -3.25     -2.19     -1.23     -0.34      0.44      1.05      1.49      1.84      2.15      2.46      2.78      3.09
      3.48      3.75      4.03      4.31      4.60      4.91      5.27      5.66      6.08      6.49      6.83      6.63      7.20      2.35      0.00      0.00      0.00      0.00      0.00      0.00
      0.01      0.01      0.01      0.01      0.00     -0.02     -0.01      0.00      0.00      0.00      0.00      0.00      0.00     -0.28     -2.22     -3.25     -3.70     -2.89     -0.48      0.43
      0.18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.82      1.83      1.27      1.32
      1.05      0.59      0.11     -0.40     -0.97     -1.28     -1.08      0.62      1.09      1.28      1.24      1.08      0.88      0.70      0.47      0.25      0.08     -0.18     -0.40     -0.44
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     12.13     14.63      9.54      8.57     16.57     17.94      7.01     -7.87     -8.81     -9.00     -9.97    -11.77
    -14.44    -17.71    -17.86    -10.90    -10.83     -6.49     -4.78     -7.84     -5.37     -1.65     31.65     29.90     20.58     18.52     17.82     16.66     14.45     12.68     11.69     11.01
     10.62     10.49     10.52     10.60     10.68     10.79     10.89     10.90      9.83      9.25      9.19      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -5.09     -5.34
     -5.48     -5.64     -5.79     -5.94     -6.06     -6.17     -6.23     -6.27     -6.28     -6.28     -6.30     -6.36     -6.48     -6.72     -7.21     -8.10     -9.38    -10.30     -8.09     -2.36
     -4.22     -4.89     -8.75     -8.62     -8.22     -5.89     -3.40     -2.16     -1.26     -0.53      0.06      0.53      0.96      1.36      1.71      2.04      2.34      2.63      2.92      3.20
      3.59      3.85      4.11      4.40      4.70      5.01      5.35      5.71      6.09      6.48      6.90      7.32      7.62      7.12      0.61      0.00      0.00      0.00      0.00      0.00
      0.01     -0.01     -0.01     -0.02     -0.03     -0.04     -0.01      0.00      0.00      0.00      0.00      0.00      0.25      0.77      0.35      0.62      0.90      1.29      1.60      1.40
      0.98      2.96     10.34     22.90     23.34     20.89      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.62      0.58      0.41      0.38      0.23      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.84      1.83      1.45      1.48
      1.46      0.89     -0.02     -0.27     -0.32      1.12      2.06      1.71      1.53      1.33      1.04      0.67      0.44      0.49      0.58      0.51      0.25     -0.18     -0.47     -0.59
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -1.98     -1.86     -1.19     13.18     15.62      4.48     -6.74     -8.75     -9.26     -9.81    -10.77
    -12.09    -12.76    -11.33     -0.60      8.92     15.64     17.31     11.46     -0.42     -0.65     -0.69     24.19     21.17     19.01     18.63     17.46     11.31      9.25      8.81      8.92
      9.17      9.55     10.02     10.51     10.95     11.48     12.05     11.95     10.97      9.23      9.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -5.80     -5.96
     -6.12     -4.10     -2.99     -6.84     -6.98     -6.99     -6.92     -6.76     -6.53     -6.29     -6.03     -5.75     -5.40     -4.98     -4.49     -4.01     -4.19     -5.33      0.44      3.62
      3.60      3.72      3.56      3.32      3.68      2.31      2.01      1.31      1.11      1.13      1.24      1.42      1.63      1.85      2.09      2.34      2.58      2.83      3.08      3.33
      3.67      3.90      4.14      4.40      4.67      4.94      5.23      5.53      5.86      6.20      6.57      6.96      7.37      7.67      7.50      8.61      1.26      0.00      0.00      0.00
      0.00     -0.02     -0.02     -0.03     -0.03     -0.03      0.00      0.00      0.00      0.00      0.00      0.30      1.11      1.22      1.28      1.31      1.32      1.77      2.86      5.53
      6.79      6.29     12.48     18.91     19.46      5.76      3.58      2.30      2.26      3.32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.58      0.57      0.24      0.15      0.08     -0.02     -0.11      0.23      0.47      0.59      0.62
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.58
      1.55      1.53      0.58     -0.79      0.28      1.65      0.25     -1.59     -0.78     -0.16      0.19      0.27      0.32      0.41      0.60      0.65      0.25     -0.46     -0.71     -0.76
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.30      0.30      0.09      0.11      0.33      0.32      0.36      0.37      0.27      0.00      0.00      0.00      0.00     -0.22     -0.64     -0.37
     -0.48     -0.36      0.00      0.04     -0.02     -0.06      0.00      0.00      0.00     -1.55     -1.50      0.61      3.15      3.39      3.00     -5.15     -9.09     -7.56     -6.27     -5.37
     -4.52     -3.18     -1.15      2.15      7.86     13.56     17.10     14.05      1.05     -0.57     -0.54     22.57     20.44     19.51     19.17      8.39      4.79      4.78      5.03      6.04
      6.96      7.77      8.55      9.33     10.24     11.29     11.85     11.84      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -6.22
     -6.25      4.69      5.96     -3.72     -7.67     -7.95     -7.74     -7.33     -6.92     -6.47     -5.96     -5.36     -4.64     -3.77     -2.74     -1.48      0.04      1.57      2.47      2.74
      2.98      3.18      3.35      3.54      3.54      3.16      2.72      2.40      2.17      2.05      2.03      2.08      2.17      2.30      2.45      2.63      2.82      3.02      3.23      3.44
      3.72      3.92      4.12      4.34      4.56      4.78      5.00      5.23      5.45      5.70      5.97      6.27      6.67      7.58      8.02      8.83      7.21      1.78      0.60      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.30      0.67      0.91      0.72      0.39    -10.43     -8.77     -9.31     -8.71
     -4.89      0.02      3.14      5.39      6.90      6.76      6.51      4.58      3.56      3.35      3.46      3.96      2.89     -3.34     -3.12     -2.77     -0.39     -0.06     -3.33     -3.93
     -3.70     -2.35      0.00      0.00      0.00      0.00     -3.28     -3.01     -3.11     -1.65      0.49     -0.12     -0.39     -0.22     -0.10     -0.09      0.05      0.23      0.48      0.62
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
     -0.45     -1.07     -1.82     -2.45     -2.78     -2.38     -1.77     -1.30     -0.85     -0.44     -0.13      0.10      0.27      0.39      0.45      0.39      0.17     -0.44     -0.62     -0.64
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.32      0.30      0.30      0.32      0.34      0.33      0.32      0.36      0.34     -0.35     -1.03     -1.09     -1.01     -0.89     -0.80     -0.64
     -0.46     -0.26      0.99      0.34      0.04      0.08      0.01     -0.00      5.95      5.96      5.94      3.95      3.49      3.84      4.93     -4.16     -7.12     -0.45     -0.18      0.10
      0.50      0.63      0.59      1.94      5.36      9.21     13.19     16.54      8.29     -0.60     -0.65      0.79      0.84      1.02      1.33      1.79      2.19      2.75      3.49      4.36
      5.21      6.03      6.78      7.51      8.27      9.16      8.70      8.45      6.20      6.79      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00     -8.08     -8.12     -8.00     -7.79     -7.46     -7.10     -6.49     -5.67     -4.74     -3.73     -2.72     -1.73     -0.76      0.11      0.83      1.39
      1.81      2.13      2.36      2.52      2.59      2.58      2.52      2.45      2.40      2.38      2.39      2.43      2.50      2.60      2.72      2.85      3.00      3.17      3.34      3.52
      3.73      3.89      4.06      4.24      4.41      4.58      4.75      4.92      5.08      5.24      5.38      5.50      5.59      5.67      6.05      6.76      6.40      5.76      8.69      5.72
      8.01      8.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -7.53     -5.57     -9.17     -8.53     -9.03     -9.93     -9.69     -9.74     -9.13     -7.72
     -5.74     -3.61     -1.80     -0.50      0.20      1.67      3.10      3.02      3.04      4.01      3.68      3.45      3.94     -0.55     -1.17     -1.03     -0.17     -0.14     -0.94     -2.99
     -2.45     -2.05      1.04      0.48     -1.13     -2.52     -3.45     -2.97     -2.42     -2.01      0.00      0.61      0.65      0.30      0.19      0.04     -0.41     -0.47     -0.38      0.63
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.13
      0.65      1.11      1.22      0.52     -0.13     -0.74     -1.07     -0.05      1.29      1.61      1.73      1.73      0.00      0.00      0.00      0.63      0.63      0.84      0.95      0.66
      0.16     -0.46     -0.89     -1.07     -1.06     -0.93     -0.73     -0.50     -0.28     -0.07      0.12      0.28      0.41      0.49      0.63      0.79      1.00      1.15      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.56      0.56      0.47
      0.54      0.57      0.70      0.97      1.00      0.44      0.61      0.57      1.22      1.70      1.47      1.20      0.07      0.07      0.06     -0.33     -0.37     -0.38     -0.55     -0.61
     -0.46     -0.71     -0.74     -0.71     -0.48     -0.43     -0.02      0.43      0.40      0.33      0.35      0.22     -0.03     -0.36     -0.77     -1.02     -1.21     -1.27     -0.93     -0.05
      0.62      0.90      1.24      0.50     -0.16     -0.19     -0.04      1.35      3.62      5.78      5.18      5.05      5.35      4.96      4.80      4.81      3.60      1.89      2.28      2.81
      3.60      2.57      2.66      2.89      3.31      5.33     12.00     15.00     17.08      0.00      0.00      0.74      0.78      0.84      1.04      1.40      1.79      2.23      2.73      3.26
      3.82      4.43      5.02      5.57      6.08      6.51      6.82      7.04      6.76      6.67      6.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00     -8.00     -7.78     -7.74     -7.62     -7.15     -6.14     -5.19     -3.96     -2.82     -1.95     -1.20     -0.50      0.13      0.67
      1.13      1.50      1.78      1.99      2.15      2.26      2.34      2.40      2.44      2.49      2.55      2.61      2.69      2.78      2.89      3.01      3.14      3.27      3.42      3.57
      3.72      3.86      3.99      4.13      4.26      4.40      4.53      4.66      4.78      4.90      5.01      5.12      5.22      5.31      5.41      5.51      5.65      6.31      7.70      7.74
      7.78      6.50      7.10      7.93      1.58     -0.37     -0.84     -1.45     -5.60     -7.08     -7.26     -7.72     -8.74     -8.70     -8.73     -8.58     -8.18     -7.57     -6.78     -5.87
     -4.88     -3.86     -2.87     -1.96     -1.17     -0.51     -0.07      0.11      0.15      0.85      1.54      1.79      1.82      1.74      1.48      0.99      0.58      0.25     -0.13     -0.58
     -0.07      0.70      1.02      0.73     -0.20     -1.15     -1.60     -1.71     -1.74     -1.35      0.00      0.17      0.46      0.35      0.01      0.01     -0.11     -0.35     -0.44      0.00
      0.00      0.00      0.39      0.40      0.15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.55
      0.78      1.09      0.98      0.55     -0.06     -0.55     -0.93     -1.02      0.36      0.37      0.57      0.18     -0.30     -0.17      0.06      0.27      0.50      0.53      0.60      0.55
      0.45      0.42      0.39      0.36      0.33      0.31      0.31      0.34      0.39      0.46      0.54      0.62      0.69      0.77      0.86      0.97      1.09      1.04      0.95      0.90
      0.84      0.00      0.00      0.00      0.00      0.00      0.00      0.70      0.71      0.71      0.63      0.60      0.62      0.60      0.59      0.60      0.58      0.56      0.56      0.56
      0.55      0.56      0.62      0.71      0.68      0.60      0.82      0.88      1.00      1.37      1.42      1.11      0.43      0.07      0.05     -0.22     -0.36     -0.41     -0.50     -0.59
     -0.65     -0.70     -0.72     -0.73     -0.74     -0.79     -0.82     -1.06     -1.22      0.15      0.20      0.09     -0.11     -0.31     -0.33     -0.35     -4.15     -4.01     -1.74     -0.33
      0.04      0.15      0.05     -0.35     -0.67     -0.61     -0.17      1.50      2.02      3.21      3.71      4.00      4.06      4.24      4.35      4.58      4.91      4.39      3.95      3.70
      3.01      2.63      2.09      1.78      1.54      2.70      6.51      0.00      0.00     -1.99     -1.99     -0.71     -0.53     -0.29      0.13      0.52      0.92      1.32      1.73      2.16
      2.59      3.01      3.43      3.87      4.32      4.91      5.56      5.87      6.08      6.40      6.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -5.96     -4.65     -1.11     -1.24     -1.28     -1.09     -0.50      0.11      0.62
      1.05      1.38      1.66      1.88      2.06      2.20      2.32      2.42      2.51      2.59      2.66      2.74      2.82      2.91      3.01      3.11      3.23      3.34      3.46      3.59
      3.71      3.82      3.92      4.03      4.13      4.23      4.33      4.43      4.52      4.62      4.70      4.79      4.87      4.96      5.05      5.16      5.29      5.37      5.56      5.70
      5.46      5.18      5.05      4.82      2.73     -0.21     -0.78     -1.58     -4.18     -5.29     -5.69     -5.99     -6.13     -6.18     -6.14     -6.00     -5.77     -5.43     -5.02     -4.54
     -4.01     -3.46     -2.90     -2.37     -1.89     -1.46     -1.09     -0.78     -0.50     -0.24     -0.02      0.12      0.19      0.22      0.36      0.48      0.91      1.27      1.35      1.41
      1.20      0.96      0.70      0.39      0.04     -0.35     -1.25     -1.89     -0.75      0.00      0.00     -1.69     -1.23     -0.94     -0.69     -0.66     -0.77     -0.66     -0.57     -0.38
      0.00      0.15      0.19      0.35      0.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -0.13     -0.13     -0.02      0.10      0.33      0.23      0.14     -0.11     -0.77     -0.48     -0.91     -1.65
     -1.82      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -0.07     -0.14     -0.15     -0.10     -0.12     -0.16     -0.21     -0.26     -0.18      0.01      0.16      0.34
      0.44      0.41      0.32      0.16     -0.02     -0.21     -0.40     -0.57     -0.64     -0.58     -0.52     -0.48     -0.43     -0.42     -0.44     -0.52     -0.70     -1.00     -1.30     -0.36
      0.77      1.72      2.03      1.82      1.54      1.29      1.12      1.00      0.94      0.91      0.90      0.90      0.90      0.91      0.93      0.95      0.96      0.95      0.89      0.85
      0.75      0.65      0.60      0.55      0.78      0.56      0.38      0.59      0.69      0.67      0.62      0.59      0.60      0.59      0.58      0.58      0.57      0.56      0.56      0.56
      0.56      0.57      0.57      0.59      0.61      0.64      0.71      0.80      0.91      1.05      1.05      0.63      0.25      0.05     -0.07     -0.22     -0.38     -0.50     -0.58     -0.65
     -0.71     -0.76     -0.77     -0.94     -1.12     -1.30     -1.42     -1.45     -1.59      0.00      0.00      1.21      1.02      0.00      1.90      2.92      2.81      2.44      1.86      0.96
      0.44      0.14     -0.14     -0.36     -0.47     -1.15     -1.84     -0.65     -0.36     -0.11      0.07      0.07      0.37      2.34      0.16     -0.18      4.59      4.73      3.76      1.73
      1.73      2.26      2.32      2.02      1.79     -3.41     -3.41     -3.22     -2.87     -2.54     -2.31     -2.16     -1.78     -1.28     -0.86     -0.46     -0.09      0.26      0.60      0.93
      1.27      1.60      1.90      2.18      2.41      2.57      3.01      3.02      2.76      3.47      6.49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.35      0.35      0.36      0.38      0.49      1.04      1.31
      1.56      1.76      1.94      2.10      2.25      2.37      2.47      2.57      2.66      2.75      2.83      2.88      2.95      3.02      3.11      3.20      3.30      3.40      3.50      3.60
