   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  255555 M2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
    -17.13    -16.75    -16.36    -15.96    -15.59    -15.21    -14.82    -14.40    -13.94    -13.46    -12.95    -12.40    -11.84    -11.26    -10.65     -9.99     -9.31     -8.60     -7.88     -7.13
     -6.37     -5.59     -4.80     -3.99     -3.15     -2.30     -1.48     -0.67      0.14      0.92      1.69      2.43      3.18      3.93      4.65      5.31      5.92      6.53      7.11      7.65
      8.15      8.56      8.93      9.25      9.56      9.82     10.04     10.23     10.37     10.46     10.50     10.49     10.43     10.31     10.12      9.84      9.49      9.05      8.53      7.92
      7.25      6.47      5.59      4.65      3.71      2.70      1.52      0.07     -1.72     -3.36     -4.37     -4.99     -5.39     -5.71     -5.96     -6.13     -6.22     -6.22     -6.12     -5.91
     -5.66     -5.39     -4.85     -3.93     -2.57     -0.17      4.75     27.15     53.39     59.25     58.51     56.50     54.16     51.56     48.70     45.61     42.46     39.37     36.38     33.99
     31.53     29.02     26.75     24.58     22.47     20.40     18.37     16.38     14.47     12.65     10.93      9.31      7.79      6.37      5.04      3.80      2.61      1.47      0.37     -0.68
     -1.69     -2.65     -3.56     -4.42     -5.22     -5.97     -6.69     -7.37     -8.00     -8.58     -9.12     -9.60    -10.03    -10.40    -10.72    -10.99    -11.23    -11.43    -11.59    -11.73
    -11.83    -11.91    -11.96    -11.97    -11.96    -11.92    -11.84    -11.74    -11.60    -11.42    -11.22    -11.00    -10.75    -10.49    -10.20     -9.90     -9.58     -9.24     -8.89     -8.51
     -8.13     -7.73     -7.32     -6.90     -6.46     -6.01     -5.56     -5.08     -4.59     -4.07     -3.54     -2.97     -2.37     -1.75     -1.10     -0.44      0.23      0.88      1.53      2.20
      2.91      3.63      4.36      5.11      5.87      6.64      7.39      8.17      8.98      9.84     10.73     11.64     12.58     13.56     14.57     15.60     16.70     17.89     19.16     20.47
     21.78     23.16     24.68     26.41     28.22     30.54     31.84      0.00      0.00      0.00      0.00      0.00     75.09    101.81     96.90     54.09     29.74     12.77     -1.22    -11.57
    -17.41    -21.15    -23.43    -24.86    -25.69    -26.13    -26.36    -26.45    -26.44    -26.37    -26.24    -26.07    -25.87    -25.62    -25.33    -25.01    -24.66    -24.30    -23.94    -23.58
    -23.22    -22.86    -22.50    -22.14    -21.77    -21.39    -20.99    -20.59    -20.16    -19.70    -19.22    -18.70    -18.18    -17.65    -17.09    -16.50    -15.91    -15.28    -14.61    -13.89
    -13.15    -12.34    -11.51    -10.64     -9.69     -8.66     -7.54     -6.23     -5.01     -3.78     -2.43     -0.98      0.58      1.90      3.11      4.24      5.34      6.40      7.44      8.47
     10.44     11.38     12.25     13.06     13.88     14.71     15.56     16.67     17.72     18.49     19.19     19.78     20.28     20.83     21.40     21.96     22.49     23.00     23.49     23.96
     24.40     24.81     25.20     25.57     25.93     26.26     26.56     26.84     27.10     27.36     27.62     27.81     27.77     27.48     26.71     26.02     25.86     25.59     23.95     23.53
     22.79     22.42     21.26     19.75     19.18     18.38     17.43     16.68     16.45     15.94     13.13      9.64      7.05      5.95      5.45      4.72      3.94      3.13      2.31      1.47
      0.61     -0.30     -1.31     -2.39     -3.55     -5.08     -7.94    -11.94    -16.23    -18.82    -20.52    -21.51    -21.60    -20.99    -20.50    -20.11    -19.77    -19.48    -19.13    -18.80
    -18.47    -18.14    -17.79    -17.41    -17.04    -16.67    -16.27    -15.83    -15.37    -14.88    -14.35    -13.78    -13.18    -12.55    -11.90    -11.21    -10.49     -9.76     -8.99     -8.20
     -7.37     -6.53     -5.68     -4.81     -3.93     -3.04     -2.15     -1.29     -0.44      0.38      1.18      1.96      2.73      3.48      4.20      4.88      5.53      6.20      6.84      7.43
      7.95      8.40      8.80      9.15      9.46      9.74      9.97     10.16     10.30     10.38     10.42     10.40     10.33     10.20     10.00      9.72      9.36      8.90      8.36      7.73
      7.01      6.15      5.16      4.07      2.86      1.43     -0.43     -2.65     -4.85     -6.30     -7.24     -7.94     -8.43     -8.84     -9.21     -9.52     -9.86    -10.19    -10.44    -10.60
    -10.72    -10.79    -10.88    -10.86    -10.57     -9.49     -4.70      5.89     62.05     74.14     67.98     63.29     59.22     55.30     51.32     47.30     43.35     39.67     36.33     33.34
     30.79     28.49     26.36     24.27     22.16     19.99     17.79     15.65     13.61     11.70      9.92      8.27      6.72      5.29      3.95      2.70      1.50      0.36     -0.73     -1.78
     -2.78     -3.73     -4.62     -5.45     -6.23     -6.97     -7.67     -8.33     -8.94     -9.52    -10.04    -10.50    -10.92    -11.28    -11.59    -11.85    -12.06    -12.24    -12.39    -12.50
    -12.58    -12.63    -12.64    -12.63    -12.59    -12.52    -12.41    -12.28    -12.12    -11.92    -11.70    -11.44    -11.16    -10.86    -10.54    -10.20     -9.84     -9.47     -9.07     -8.66
     -8.24     -7.80     -7.35     -6.88     -6.40     -5.92     -5.42     -4.93     -4.41     -3.86     -3.28     -2.68     -2.04     -1.39     -0.71     -0.02      0.69      1.40      2.11      2.84
      3.60      4.37      5.16      5.96      6.78      7.61      8.45      9.32     10.22     11.15     12.11     13.10     14.12     15.20     16.32     17.50     18.74     20.06     21.45     22.91
     24.40     25.98     27.66     29.44     31.45     28.54     34.12      0.00      0.00      0.00      0.00   -126.39   -119.49    -97.06    -48.78    -26.19    -20.68    -19.12    -19.34    -20.31
    -21.28    -22.35    -23.28    -24.01    -24.50    -24.82    -25.00    -25.09    -25.09    -25.04    -24.95    -24.82    -24.64    -24.43    -24.18    -23.90    -23.60    -23.29    -22.99    -22.68
    -22.35    -22.02    -21.69    -21.35    -21.01    -20.66    -20.28    -19.89    -19.47    -19.04    -18.58    -18.10    -17.60    -17.08    -16.55    -15.99    -15.42    -14.82    -14.14    -13.41
    -12.64    -11.81    -10.93     -9.98     -8.94     -7.79     -6.46     -5.08     -3.85     -2.62     -1.44     -0.01      1.79      2.99      4.21      5.23      6.28      7.32      8.35      9.40
     11.42     12.36     13.19     13.97     14.81     15.80     16.74     17.71     18.48     19.15     19.79     20.40     21.00     21.60     22.19     22.76     23.30     23.81     24.29     24.75
     25.19     25.61     25.99     26.36     26.72     27.06     27.38     27.68     27.98     28.27     28.54     28.77     28.88     28.87     28.54     27.51     26.94     26.49     25.63     24.69
     24.01     23.33     21.57     20.21     19.42     18.32     17.16     16.08     15.61     14.00      9.65      5.97      5.28      4.89      4.29      3.52      2.69      1.79      0.86     -0.12
     -1.14     -2.23     -3.42     -4.75     -6.23     -8.03    -10.41    -13.47    -16.21    -17.99    -19.32    -20.31    -20.84    -20.96    -20.92    -20.82    -20.68    -20.51    -20.29    -20.05
    -19.79    -19.51    -19.21    -18.89    -18.55    -18.19    -17.78    -17.34    -16.87    -16.37    -15.82    -15.22    -14.58    -13.91    -13.20    -12.46    -11.70    -10.92    -10.09     -9.23
     -8.34     -7.44     -6.52     -5.59     -4.65     -3.71     -2.78     -1.87     -0.97     -0.11      0.72      1.53      2.32      3.09      3.83      4.54      5.25      5.96      6.64      7.25
      7.81      8.28      8.71      9.08      9.41      9.70      9.94     10.13     10.27     10.35     10.38     10.37     10.30     10.18      9.98      9.71      9.36      8.91      8.36      7.73
      6.99      6.12      5.07      3.85      2.39      0.23     -2.50     -5.22     -7.38     -8.99    -10.19    -11.06    -11.70    -12.22    -12.69    -13.19    -13.78    -14.40    -14.95    -15.45
    -15.93    -16.44    -17.11    -17.93    -18.88    -20.13    -20.78     -9.16     21.36     73.41     69.96     67.39     63.07     58.42     53.44     48.49     43.91     39.85     36.32     33.12
     30.25     27.82     25.78     23.90     21.86     19.47     17.00     14.63     12.45     10.47      8.67      7.00      5.46      4.03      2.70      1.45      0.27     -0.86     -1.96     -3.00
     -3.98     -4.89     -5.75     -6.55     -7.30     -8.01     -8.68     -9.32     -9.92    -10.47    -10.97    -11.42    -11.82    -12.17    -12.47    -12.71    -12.91    -13.06    -13.17    -13.25
    -13.31    -13.33    -13.32    -13.28    -13.21    -13.11    -12.98    -12.81    -12.62    -12.40    -12.14    -11.86    -11.55    -11.21    -10.86    -10.48    -10.09     -9.67     -9.23     -8.78
     -8.32     -7.84     -7.34     -6.84     -6.33     -5.81     -5.29     -4.78     -4.22     -3.64     -3.02     -2.37     -1.71     -1.02     -0.31      0.42      1.16      1.92      2.69      3.47
      4.27      5.09      5.92      6.77      7.64      8.54      9.46     10.41     11.38     12.38     13.40     14.46     15.57     16.72     17.95     19.25     20.60     22.01     23.51     25.10
     26.79     28.58     30.48     32.48     34.67     41.39     63.34     59.11      0.00      0.00      0.00    -74.90   -131.81   -126.87   -110.63    -85.50    -63.35    -47.18    -35.93    -27.99
    -24.15    -23.41    -23.32    -23.44    -23.59    -23.73    -23.82    -23.85    -23.84    -23.78    -23.70    -23.57    -23.41    -23.22    -23.00    -22.75    -22.50    -22.24    -21.98    -21.71
    -21.42    -21.12    -20.82    -20.52    -20.21    -19.89    -19.53    -19.15    -18.76    -18.36    -17.92    -17.46    -16.97    -16.48    -15.98    -15.45    -14.90    -14.31    -13.64    -12.90
    -12.12    -11.26    -10.31     -9.28     -8.14     -6.63     -5.17     -3.91     -2.72     -1.48     -0.25      1.04      2.40      3.70      4.93      6.06      7.17      8.23      9.29     10.35
     12.37     13.34     14.20     15.01     16.04     16.99     17.72     18.45     19.14     19.80     20.44     21.08     21.71     22.32     22.93     23.53     24.08     24.59     25.08     25.54
     25.98     26.39     26.78     27.14     27.50     27.85     28.20     28.52     28.83     29.12     29.38     29.59     29.75     29.83     29.78     29.28     28.44     27.68     26.75     25.73
     24.81     23.58     22.16     20.95     19.53     18.10     16.64     15.27     13.76     11.75      9.06      6.93      5.61      4.55      3.53      2.55      1.57      0.56     -0.50     -1.60
     -2.75     -3.95     -5.24     -6.63     -8.16     -9.90    -11.88    -14.03    -16.05    -17.70    -19.00    -20.00    -20.69    -21.12    -21.38    -21.52    -21.57    -21.55    -21.47    -21.33
    -21.13    -20.89    -20.63    -20.37    -20.08    -19.74    -19.35    -18.92    -18.45    -17.93    -17.35    -16.71    -16.02    -15.29    -14.54    -13.75    -12.93    -12.08    -11.18    -10.25
     -9.29     -8.32     -7.34     -6.35     -5.35     -4.35     -3.37     -2.40     -1.46     -0.55      0.32      1.16      1.97      2.77      3.56      4.34      5.09      5.83      6.52      7.16
      7.72      8.20      8.64      9.03      9.38      9.69      9.95     10.14     10.28     10.37     10.41     10.40     10.35     10.25     10.07      9.81      9.47      9.05      8.53      7.93
      7.23      6.41      5.39      4.15      2.53     -0.05     -3.84     -8.06    -10.85    -12.47    -13.71    -14.66    -15.34    -15.87    -16.35    -17.07    -17.90    -18.73    -19.46    -20.24
    -21.06    -21.92    -22.93    -24.11    -25.46    -26.99    -28.72    -28.74    -28.47    -23.67     63.28     71.79     67.37     61.19     54.00     48.06     43.07     38.68     34.97     31.58
     28.47     25.87     23.88     23.41     21.77     18.53     15.60     13.09     10.85      8.88      7.11      5.48      3.95      2.55      1.26      0.05     -1.09     -2.20     -3.29     -4.31
     -5.25     -6.12     -6.94     -7.70     -8.42     -9.09     -9.74    -10.34    -10.91    -11.44    -11.92    -12.35    -12.74    -13.08    -13.36    -13.58    -13.75    -13.86    -13.93    -13.98
    -14.00    -14.00    -13.97    -13.91    -13.81    -13.68    -13.53    -13.34    -13.12    -12.87    -12.58    -12.26    -11.91    -11.54    -11.15    -10.74    -10.30     -9.84     -9.36     -8.86
     -8.35     -7.83     -7.31     -6.77     -6.23     -5.68     -5.14     -4.59     -4.02     -3.40     -2.74     -2.06     -1.36     -0.65      0.10      0.86      1.64      2.44      3.25      4.07
      4.91      5.75      6.62      7.53      8.45      9.41     10.39     11.39     12.42     13.47     14.56     15.69     16.87     18.11     19.42     20.81     22.25     23.74     25.33     27.05
     28.91     30.92     33.00     35.14     37.18     38.88     52.31     51.75      0.00      0.00      0.00   -132.56   -141.28   -151.67   -154.06   -121.54    -87.58    -61.25    -42.92    -30.71
    -24.85    -23.46    -22.92    -22.76    -22.74    -22.75    -22.74    -22.71    -22.66    -22.57    -22.47    -22.33    -22.17    -21.98    -21.78    -21.57    -21.36    -21.14    -20.92    -20.69
    -20.44    -20.18    -19.92    -19.66    -19.38    -19.08    -18.75    -18.39    -18.02    -17.63    -17.21    -16.76    -16.31    -15.84    -15.35    -14.84    -14.31    -13.72    -13.06    -12.34
    -11.55    -10.68     -9.68     -8.51     -7.11     -5.55     -4.18     -2.92     -1.69     -0.48      0.72      1.94      3.19      4.41      5.63      6.85      8.04      9.10     10.23     11.34
     13.22     14.29     15.33     16.29     17.22     18.01     18.66     19.26     19.89     20.50     21.16     21.80     22.42     23.04     23.66     24.26     24.83     25.35     25.82     26.27
     26.72     27.15     27.54     27.92     28.28     28.63     28.98     29.32     29.64     29.91     30.15     30.34     30.49     30.55     30.51     30.30     29.76     29.19     28.36     27.09
     25.90     24.27     22.42     21.15     19.76     18.16     16.55     14.92     13.16     11.17      9.10      7.22      5.62      4.18      2.90      1.72      0.58     -0.57     -1.75     -2.95
     -4.19     -5.46     -6.78     -8.18     -9.69    -11.31    -13.03    -14.77    -16.45    -17.94    -19.20    -20.22    -21.00    -21.59    -22.01    -22.33    -22.53    -22.65    -22.71    -22.68
    -22.53    -22.31    -22.10    -21.94    -21.70    -21.37    -20.97    -20.53    -20.05    -19.52    -18.92    -18.24    -17.49    -16.71    -15.88    -15.02    -14.13    -13.21    -12.26    -11.27
    -10.24     -9.20     -8.14     -7.09     -6.03     -4.97     -3.92     -2.90     -1.90     -0.93     -0.01      0.86      1.69      2.52      3.37      4.20      5.00      5.77      6.48      7.11
      7.64      8.12      8.58      9.01      9.39      9.71      9.98     10.18     10.34     10.44     10.50     10.53     10.51     10.42     10.24      9.99      9.67      9.28      8.82      8.29
      7.70      7.02      6.17      5.14      3.82      1.80     -4.19    -13.39    -16.06    -17.12    -18.15    -18.90    -19.40    -19.87    -20.37    -21.04    -21.87    -22.76    -23.67    -24.67
    -25.75    -26.90    -28.19    -29.61    -31.20    -32.98    -34.82    -36.67    -39.42    -42.96    -19.63     51.66     68.65     56.95     47.84     42.73     37.84     34.18     30.22     26.15
     22.36     19.15     15.63     14.96     16.39     14.37     12.36     10.36      8.52      6.85      5.19      3.62      2.15      0.82     -0.39     -1.53     -2.63     -3.70     -4.73     -5.69
     -6.57     -7.39     -8.16     -8.89     -9.57    -10.22    -10.83    -11.40    -11.94    -12.43    -12.89    -13.31    -13.68    -13.99    -14.24    -14.44    -14.57    -14.65    -14.69    -14.70
    -14.69    -14.66    -14.59    -14.50    -14.38    -14.23    -14.05    -13.84    -13.60    -13.33    -13.00    -12.64    -12.26    -11.85    -11.42    -10.96    -10.48     -9.98     -9.46     -8.92
     -8.37     -7.81     -7.25     -6.68     -6.12     -5.54     -4.96     -4.38     -3.78     -3.14     -2.44     -1.72     -0.99     -0.26      0.50      1.29      2.09      2.92      3.77      4.64
      5.52      6.39      7.28      8.24      9.19     10.18     11.20     12.25     13.32     14.41     15.55     16.75     18.01     19.34     20.73     22.18     23.69     25.26     26.91     28.68
     30.58     32.64     34.85     37.20     39.68     45.07     55.74     51.39      0.00      0.00      0.00      0.00      0.00   -159.89   -158.94   -130.49    -84.68    -50.65    -33.08    -25.17
    -22.69    -22.16    -21.90    -21.82    -21.80    -21.77    -21.70    -21.61    -21.50    -21.38    -21.24    -21.09    -20.92    -20.73    -20.54    -20.35    -20.17    -20.00    -19.82    -19.63
    -19.42    -19.22    -19.00    -18.78    -18.53    -18.26    -17.94    -17.59    -17.20    -16.82    -16.43    -16.03    -15.60    -15.15    -14.67    -14.19    -13.68    -13.11    -12.46    -11.74
    -10.95    -10.06     -9.02     -7.69     -6.09     -4.68     -3.33     -1.99     -0.76      0.41      1.59      2.78      4.01      5.21      6.35      7.72      8.89      9.86     11.08     12.34
     13.95     15.31     16.61     17.51     18.25     18.97     19.60     20.18     20.74     21.33     21.93     22.53     23.13     23.72     24.33     24.93     25.51     26.04     26.50     26.95
     27.41     27.87     28.31     28.70     29.04     29.39     29.74     30.09     30.41     30.67     30.88     31.05     31.17     31.20     31.15     30.93     30.57     30.08     29.47     28.56
     27.31     25.82     23.37     21.45     20.04     18.41     16.70     14.89     12.97     10.95      8.95      7.11      5.39      3.74      2.29      0.95     -0.35     -1.63     -2.90     -4.20
     -5.50     -6.82     -8.17     -9.56    -11.03    -12.54    -14.12    -15.68    -17.17    -18.56    -19.78    -20.81    -21.65    -22.32    -22.85    -23.28    -23.60    -23.86    -24.06    -24.15
    -24.07    -23.90    -23.72    -23.59    -23.41    -23.08    -22.66    -22.21    -21.71    -21.15    -20.53    -19.79    -18.97    -18.10    -17.20    -16.26    -15.29    -14.31    -13.30    -12.26
    -11.16    -10.04     -8.91     -7.79     -6.66     -5.55     -4.45     -3.36     -2.30     -1.28     -0.29      0.62      1.49      2.36      3.26      4.14      4.97      5.75      6.47      7.09
      7.60      8.08      8.58      9.05      9.46      9.79     10.06     10.28     10.43     10.55     10.66     10.73     10.74     10.67     10.49     10.25      9.95      9.59      9.18      8.74
      8.28      7.78      7.17      6.52      5.87      4.80     -5.91    -19.36    -21.90    -22.21    -22.58    -22.92    -23.34    -23.79    -24.24    -24.85    -25.61    -26.53    -27.60    -28.81
    -30.11    -31.49    -33.03    -34.72    -36.70    -38.73    -40.91    -43.69    -47.76    -52.66    -58.07    -62.64     34.70     39.94     36.18     31.86     28.25     24.44     21.04     17.84
     14.82     12.02      9.45      8.31      8.58      8.36      7.61      6.52      5.26      3.96      2.62      1.32      0.07     -1.08     -2.17     -3.22     -4.26     -5.28     -6.24     -7.12
     -7.92     -8.67     -9.39    -10.09    -10.75    -11.37    -11.94    -12.48    -12.98    -13.43    -13.86    -14.25    -14.60    -14.88    -15.11    -15.27    -15.36    -15.41    -15.41    -15.40
    -15.36    -15.29    -15.20    -15.07    -14.92    -14.75    -14.54    -14.30    -14.03    -13.73    -13.37    -12.98    -12.56    -12.12    -11.65    -11.15    -10.62    -10.07     -9.50     -8.93
     -8.34     -7.74     -7.15     -6.56     -5.97     -5.37     -4.76     -4.15     -3.53     -2.86     -2.15     -1.40     -0.65      0.11      0.89      1.69      2.52      3.37      4.24      5.14
      6.07      7.00      7.91      8.85      9.84     10.87     11.93     13.01     14.11     15.24     16.41     17.65     18.98     20.39     21.86     23.38     24.93     26.54     28.21     29.98
     31.85     33.91     36.12     38.46     40.94     43.99     67.99     62.53     31.28      0.00      0.00      0.00      0.00      0.00      4.13     26.50     -5.85      2.90     -2.13    -10.32
    -16.99    -19.98    -20.61    -20.77    -20.83    -20.79    -20.66    -20.50    -20.33    -20.16    -19.99    -19.83    -19.65    -19.46    -19.27    -19.11    -18.96    -18.83    -18.68    -18.53
    -18.38    -18.21    -18.04    -17.86    -17.64    -17.40    -17.10    -16.75    -16.37    -16.00    -15.64    -15.27    -14.87    -14.43    -13.98    -13.52    -13.02    -12.45    -11.79    -11.07
    -10.25     -9.35     -8.27     -6.84     -5.18     -3.80     -2.46     -1.12      0.12      1.29      2.45      3.61      4.85      6.08      7.33      8.65      9.77     10.85     11.93     12.74
     16.04     17.04     18.01     18.58     19.21     19.85     20.46     21.02     21.56     22.11     22.70     23.29     23.81     24.34     24.93     25.52     26.08     26.60     27.09     27.58
     28.07     28.56     29.05     29.50     29.89     30.23     30.57     30.88     31.16     31.42     31.63     31.78     31.85     31.85     31.78     31.58     31.26     30.82     30.23     29.45
     28.45     27.14     24.90     22.25     20.68     18.83     16.98     14.99     12.96     10.89      8.88      6.95      5.13      3.33      1.69      0.19     -1.25     -2.65     -4.02     -5.39
     -6.76     -8.11     -9.46    -10.85    -12.27    -13.74    -15.23    -16.70    -18.12    -19.45    -20.66    -21.68    -22.55    -23.27    -23.86    -24.35    -24.78    -25.17    -25.50    -25.71
    -25.78    -25.72    -25.59    -25.38    -25.11    -24.80    -24.41    -23.94    -23.41    -22.79    -22.06    -21.24    -20.35    -19.42    -18.46    -17.45    -16.41    -15.34    -14.26    -13.15
    -12.01    -10.83     -9.63     -8.43     -7.25     -6.08     -4.93     -3.78     -2.67     -1.60     -0.57      0.42      1.38      2.33      3.27      4.16      4.99      5.77      6.45      7.06
      7.60      8.16      8.71      9.21      9.62      9.95     10.21     10.42     10.56     10.71     10.87     11.00     11.02     10.94     10.78     10.56     10.28      9.95      9.59      9.22
      8.83      8.43      8.06      7.84      7.66     22.47     56.40     12.56    -26.67    -26.27    -26.15    -26.32    -26.67    -27.15    -27.68    -28.30    -29.03    -29.97    -31.23    -32.66
    -34.16    -35.71    -37.43    -39.36    -41.49    -43.83    -46.44    -49.98    -55.05    -60.95    -67.29    -76.45    -88.35    -40.27     19.24     27.87     24.65     20.66     17.15     14.09
     11.30      8.89      7.01      5.78      5.03      4.40      3.68      2.79      1.83      0.85     -0.20     -1.22     -2.14     -3.03     -3.95     -4.94     -5.90     -6.86     -7.75     -8.57
     -9.31     -9.97    -10.61    -11.27    -11.92    -12.52    -13.06    -13.56    -14.01    -14.42    -14.80    -15.14    -15.46    -15.72    -15.91    -16.03    -16.10    -16.12    -16.11    -16.07
    -16.00    -15.90    -15.77    -15.62    -15.44    -15.23    -14.99    -14.71    -14.40    -14.06    -13.67    -13.25    -12.82    -12.36    -11.85    -11.30    -10.73    -10.15     -9.55     -8.93
     -8.28     -7.63     -7.00     -6.38     -5.77     -5.15     -4.52     -3.90     -3.26     -2.59     -1.86     -1.10     -0.33      0.46      1.26      2.08      2.92      3.78      4.67      5.58
      6.51      7.46      8.41      9.39     10.40     11.46     12.56     13.69     14.82     15.96     17.15     18.44     19.82     21.29     22.81     24.38     25.98     27.59     29.26     31.01
     32.86     34.84     36.93     39.10     41.29     43.75     58.27     61.55     44.36      0.00      0.00      0.00      0.00      0.00    250.35    242.42    177.73     90.18     32.04      1.53
    -13.59    -19.70    -20.18    -20.01    -19.95    -19.80    -19.57    -19.33    -19.11    -18.90    -18.71    -18.53    -18.34    -18.16    -18.00    -17.85    -17.73    -17.62    -17.52    -17.41
    -17.29    -17.17    -17.03    -16.88    -16.70    -16.48    -16.22    -15.93    -15.60    -15.24    -14.88    -14.51    -14.12    -13.71    -13.27    -12.80    -12.29    -11.71    -11.05    -10.30
     -9.47     -8.55     -7.44     -5.90     -4.18     -2.86     -1.55     -0.26      0.97      2.15      3.33      4.49      5.69      7.00      8.46      9.85     11.06     12.19     13.42     14.58
     16.89     17.88     18.70     19.40     20.05     20.67     21.25     21.79     22.29     22.79     23.33     23.89     24.43     24.97     25.51     26.08     26.60     27.10     27.61     28.13
     28.66     29.20     29.72     30.23     30.69     31.10     31.45     31.75     31.99     32.22     32.41     32.53     32.55     32.51     32.42     32.25     31.95     31.53     30.97     30.25
     29.33     28.07     26.16     23.69     21.76     19.69     17.40     15.25     13.06     10.94      8.85      6.78      4.77      2.84      1.06     -0.61     -2.17     -3.67     -5.13     -6.55
     -7.95     -9.34    -10.71    -12.11    -13.53    -14.98    -16.43    -17.86    -19.25    -20.57    -21.75    -22.76    -23.62    -24.36    -24.98    -25.52    -25.99    -26.50    -27.05    -27.42
    -27.56    -27.55    -27.41    -27.17    -26.88    -26.53    -26.14    -25.63    -25.02    -24.31    -23.49    -22.60    -21.66    -20.67    -19.63    -18.54    -17.42    -16.28    -15.12    -13.94
    -12.75    -11.51    -10.26     -9.01     -7.77     -6.55     -5.34     -4.14     -2.98     -1.86     -0.78      0.27      1.30      2.30      3.28      4.19      5.03      5.81      6.50      7.11
      7.69      8.30      8.88      9.40      9.82     10.16     10.44     10.65     10.80     10.95     11.14     11.28     11.31     11.24     11.10     10.90     10.65     10.34      9.99      9.64
      9.28      8.96      8.82      9.72     27.91     74.75     63.91     48.23    -16.55    -28.72    -28.81    -29.08    -29.51    -30.07    -30.73    -31.46    -32.27    -33.26    -34.59    -36.09
    -37.69    -39.35    -41.19    -43.20    -45.52    -48.26    -51.41    -55.83    -61.78    -68.77    -76.93    -87.37   -106.62   -112.78    -66.33    -33.13     20.15     16.55     13.30     10.38
      7.79      5.69      4.09      2.91      2.00      1.26      0.58     -0.16     -1.00     -1.83     -2.68     -3.50     -4.23     -4.98     -5.74     -6.63     -7.53     -8.40     -9.21     -9.97
    -10.64    -11.25    -11.84    -12.46    -13.08    -13.64    -14.14    -14.59    -14.99    -15.35    -15.69    -15.99    -16.28    -16.51    -16.66    -16.75    -16.79    -16.79    -16.76    -16.69
    -16.59    -16.46    -16.29    -16.11    -15.90    -15.66    -15.38    -15.07    -14.73    -14.35    -13.93    -13.48    -13.01    -12.51    -11.96    -11.37    -10.77    -10.15     -9.52     -8.86
     -8.18     -7.49     -6.81     -6.16     -5.52     -4.88     -4.24     -3.60     -2.96     -2.29     -1.57     -0.81     -0.02      0.78      1.60      2.43      3.28      4.15      5.04      5.96
      6.91      7.88      8.86      9.86     10.90     11.98     13.09     14.24     15.39     16.55     17.78     19.12     20.53     22.02     23.54     25.11     26.70     28.32     29.98     31.70
     33.49     35.36     37.32     39.33     41.36     43.33     46.33     24.97      3.36      0.00      0.00      0.00      0.00      0.00    261.54    259.24    221.04     73.64     21.90    -10.46
    -22.40    -25.48    -23.42    -20.01    -19.15    -18.73    -18.37    -18.06    -17.80    -17.57    -17.36    -17.17    -16.99    -16.83    -16.69    -16.57    -16.47    -16.40    -16.32    -16.25
    -16.17    -16.09    -15.99    -15.88    -15.73    -15.54    -15.33    -15.09    -14.79    -14.47    -14.11    -13.74    -13.34    -12.94    -12.50    -12.03    -11.51    -10.93    -10.26     -9.50
     -8.66     -7.73     -6.60     -4.88     -3.27     -1.94     -0.65      0.60      1.79      2.88      4.28      5.42      6.54      7.76      9.74     11.32     12.42     13.54     14.65     15.79
     17.65     18.57     19.39     20.13     20.79     21.41     21.95     22.45     22.93     23.43     23.94     24.44     24.90     25.43     26.11     26.63     27.04     27.50     28.02     28.57
     29.15     29.74     30.33     30.90     31.43     31.90     32.28     32.59     32.84     33.04     33.22     33.32     33.32     33.24     33.10     32.93     32.66     32.27     31.75     31.07
     30.19     28.97     27.37     24.92     22.90     20.91     18.15     15.71     13.32     11.08      8.81      6.63      4.43      2.27      0.32     -1.47     -3.13     -4.71     -6.22     -7.68
     -9.12    -10.54    -11.95    -13.39    -14.82    -16.28    -17.72    -19.15    -20.54    -21.83    -22.97    -23.98    -24.84    -25.60    -26.24    -26.75    -27.19    -27.90    -28.74    -29.18
    -29.33    -29.33    -29.19    -28.95    -28.62    -28.22    -27.74    -27.18    -26.50    -25.72    -24.83    -23.90    -22.91    -21.85    -20.73    -19.56    -18.35    -17.13    -15.89    -14.63
    -13.37    -12.09    -10.81     -9.52     -8.23     -6.94     -5.67     -4.43     -3.22     -2.06     -0.94      0.17      1.25      2.29      3.28      4.21      5.08      5.87      6.59      7.26
      7.89      8.50      9.08      9.59     10.04     10.41     10.72     10.97     11.16     11.32     11.46     11.56     11.59     11.55     11.44     11.27     11.03     10.73     10.38     10.00
      9.60      9.24      9.31     15.30     42.59     57.26     51.17     27.65    -25.42    -30.38    -30.74    -31.30    -31.95    -32.69    -33.47    -34.33    -35.27    -36.34    -37.60    -39.06
    -40.66    -42.40    -44.31    -46.50    -49.09    -52.24    -55.82    -60.59    -67.10    -74.78    -83.09    -92.00   -101.42   -105.09    -91.63    -72.50     15.21     12.55      8.47      5.77
      3.60      1.97      0.73     -0.20     -0.93     -1.58     -2.13     -2.74     -3.49     -4.27     -4.99     -5.63     -6.18     -6.78     -7.52     -8.29     -9.08     -9.84    -10.57    -11.26
    -11.89    -12.48    -13.06    -13.63    -14.19    -14.71    -15.17    -15.57    -15.91    -16.23    -16.53    -16.81    -17.05    -17.23    -17.35    -17.41    -17.43    -17.41    -17.35    -17.25
