   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  165555 K1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
     12.81     13.06     13.32     13.59     13.85     14.13     14.39     14.66     14.93     15.20     15.47     15.75     16.02     16.29     16.57     16.84     17.11     17.38     17.64     17.89
     18.13     18.35     18.56     18.75     18.91     19.04     19.14     19.21     19.23     19.20     19.10     18.91     18.58     18.22     18.02     17.77     17.49     17.20     16.89     16.56
     16.20     15.85     15.50     15.12     14.71     14.29     13.86     13.44     13.05     12.65     12.24     11.82     11.44     11.07     10.70     10.35     10.01      9.67      9.31      8.95
      8.60      8.27      7.94      7.62      7.31      6.99      6.68      6.37      6.07      5.77      5.48      5.18      4.88      4.59      4.34      4.09      3.80      3.56      3.33      3.11
      2.89      2.68      2.47      2.27      2.08      1.90      1.71      1.53      1.35      1.18      1.02      0.85      0.70      0.57      0.44      0.32      0.20      0.08     -0.02     -0.13
     -0.03     -0.13     -0.23     -0.32     -0.40     -0.50     -0.58     -0.66     -0.75     -0.85     -0.94     -1.04     -1.14     -1.25     -1.36     -1.47     -1.57     -1.67     -1.76     -1.84
     -1.93     -2.03     -2.12     -2.18     -2.25     -2.36     -2.47     -2.60     -2.72     -2.85     -2.98     -3.10     -3.23     -3.35     -3.47     -3.58     -3.69     -3.80     -3.89     -3.97
     -4.06     -4.15     -4.24     -4.34     -4.44     -4.55     -4.66     -4.78     -4.90     -5.03     -5.14     -5.25     -5.36     -5.45     -5.55     -5.63     -5.70     -5.77     -5.83     -5.90
     -5.96     -6.02     -6.08     -6.13     -6.18     -6.22     -6.25     -6.32     -6.44     -6.63     -6.78     -6.84     -6.92     -7.12     -7.33     -7.51     -7.65     -7.74     -7.77     -7.81
     -7.96     -8.26     -8.58     -8.88     -9.15     -9.39     -9.60     -9.78     -9.94    -10.08    -10.21    -10.33    -10.45    -10.56    -10.66    -10.75    -10.84    -10.93    -11.01    -11.09
    -11.18    -11.25    -11.32    -11.39    -11.45    -11.51    -11.57    -11.61    -11.66    -11.71    -11.74    -11.78    -11.81    -11.83    -11.85    -11.87    -11.87    -11.88    -11.87    -11.86
    -11.84    -11.82    -11.78    -11.74    -11.70    -11.64    -11.58    -11.51    -11.43    -11.33    -11.23    -11.12    -10.99    -10.86    -10.73    -10.60    -10.46    -10.31    -10.14     -9.98
     -9.80     -9.63     -9.47     -9.30     -9.13     -8.98     -8.84     -8.72     -8.59     -8.37     -8.16     -7.94     -7.70     -7.45     -7.19     -6.91     -6.63     -6.34     -6.13     -5.96
     -5.70     -5.44     -5.19     -4.95     -4.73     -4.57     -4.43     -4.29     -4.13     -3.95     -3.78     -3.60     -3.42     -3.24     -3.06     -2.88     -2.70     -2.50     -2.29     -2.06
     -1.82     -1.56     -1.30     -1.03     -0.75     -0.48     -0.20      0.08      0.35      0.62      0.87      1.12      1.37      1.61      1.84      2.07      2.30      2.51      2.71      2.90
      3.09      3.27      3.44      3.61      3.77      3.92      4.07      4.21      4.35      4.49      4.62      4.73      4.84      4.94      5.04      5.14      5.25      5.36      5.46      5.56
      5.67      5.77      5.88      6.01      6.13      6.26      6.39      6.52      6.65      6.78      6.91      7.03      7.14      7.25      7.36      7.47      7.58      7.68      7.81      7.93
      8.07      8.21      8.37      8.53      8.69      8.87      9.05      9.24      9.43      9.62      9.82     10.03     10.25     10.47     10.70     10.94     11.18     11.42     11.66     11.91
     12.15     12.40     12.66     12.92     13.19     13.46     13.74     14.01     14.29     14.57     14.84     15.13     15.41     15.70     15.99     16.29     16.59     16.88     17.17     17.46
     17.74     18.01     18.28     18.52     18.74     18.93     19.09     19.20     19.27     19.31     19.27     19.00     18.25     17.73     17.46     17.21     16.95     16.64     16.30     15.94
     15.57     15.17     14.74     14.31     13.80     13.28     12.78     12.33     11.91     11.48     11.08     10.71     10.39     10.07      9.74      9.42      9.12      8.82      8.50      8.20
      7.92      7.65      7.38      7.09      6.79      6.49      6.21      5.94      5.69      5.44      5.20      4.95      4.68      4.37      4.10      3.82      3.57      3.35      3.15      2.95
      2.75      2.55      2.35      2.17      2.00      1.83      1.65      1.49      1.32      1.17      1.02      0.88      0.75      0.64      0.54      0.45      0.35      0.25      0.17      0.07
      0.15      0.06     -0.02     -0.11     -0.18     -0.25     -0.32     -0.39     -0.47     -0.54     -0.62     -0.70     -0.80     -0.89     -0.99     -1.08     -1.17     -1.26     -1.35     -1.42
     -1.50     -1.58     -1.63     -1.67     -1.73     -1.83     -1.94     -2.05     -2.16     -2.28     -2.40     -2.51     -2.63     -2.74     -2.85     -2.95     -3.05     -3.15     -3.22     -3.28
     -3.33     -3.39     -3.46     -3.53     -3.61     -3.71     -3.81     -3.91     -4.02     -4.12     -4.23     -4.32     -4.40     -4.46     -4.53     -4.59     -4.65     -4.70     -4.74     -4.77
     -4.81     -4.84     -4.87     -4.89     -4.90     -4.91     -4.92     -4.94     -4.99     -5.05     -5.12     -5.27     -5.52     -5.90     -6.33     -6.75     -7.03     -7.14     -7.20     -7.28
     -7.42     -7.63     -7.85     -8.06     -8.25     -8.42     -8.58     -8.73     -8.86     -8.99     -9.11     -9.23     -9.34     -9.45     -9.55     -9.65     -9.74     -9.83     -9.91    -10.01
    -10.12    -10.21    -10.30    -10.39    -10.47    -10.54    -10.61    -10.68    -10.75    -10.82    -10.88    -10.94    -10.99    -11.04    -11.08    -11.12    -11.15    -11.18    -11.20    -11.21
    -11.21    -11.21    -11.21    -11.19    -11.17    -11.14    -11.10    -11.05    -10.99    -10.93    -10.85    -10.77    -10.68    -10.58    -10.48    -10.38    -10.27    -10.14    -10.00     -9.86
     -9.71     -9.56     -9.42     -9.29     -9.14     -9.03     -8.93     -8.81     -8.61     -8.37     -8.13     -7.88     -7.63     -7.35     -7.07     -6.76     -6.44     -6.09     -5.82     -5.66
     -5.37     -5.07     -4.76     -4.49     -4.24     -4.12     -4.12     -4.08     -3.99     -3.85     -3.70     -3.55     -3.40     -3.25     -3.11     -2.99     -2.85     -2.69     -2.50     -2.27
     -2.03     -1.76     -1.49     -1.20     -0.92     -0.63     -0.35     -0.07      0.21      0.48      0.74      0.99      1.24      1.48      1.71      1.94      2.16      2.37      2.57      2.75
      2.94      3.12      3.29      3.45      3.61      3.77      3.91      4.05      4.20      4.34      4.47      4.59      4.72      4.83      4.94      5.03      5.12      5.22      5.33      5.43
      5.52      5.61      5.71      5.81      5.92      6.04      6.16      6.28      6.40      6.51      6.63      6.73      6.83      6.93      7.01      7.12      7.22      7.32      7.42      7.53
      7.65      7.78      7.91      8.06      8.21      8.37      8.54      8.72      8.90      9.08      9.28      9.48      9.68      9.90     10.12     10.35     10.58     10.82     11.06     11.31
     11.55     11.80     12.06     12.31     12.58     12.86     13.14     13.41     13.69     13.97     14.26     14.55     14.85     15.17     15.48     15.80     16.13     16.46     16.79     17.12
     17.45     17.79     18.12     18.44     18.75     19.03     19.28     19.47     19.51     19.56     19.68     19.86     18.75     17.16     17.07     16.84     16.59     16.30     15.92     15.52
     15.12     14.72     14.26     13.72     13.01     12.34     11.80     11.27     10.79     10.34      9.97      9.65      9.36      9.08      8.81      8.55      8.30      8.06      7.79      7.52
      7.28      7.07      6.85      6.66      6.42      6.03      5.75      5.54      5.33      5.14      4.93      4.67      4.32      4.06      3.80      3.56      3.35      3.17      2.98      2.80
      2.61      2.43      2.25      2.08      1.92      1.76      1.61      1.46      1.31      1.17      1.05      0.93      0.81      0.71      0.63      0.55      0.47      0.39      0.30      0.23
      0.35      0.29      0.23      0.12      0.05     -0.01     -0.07     -0.13     -0.19     -0.25     -0.31     -0.38     -0.46     -0.54     -0.62     -0.70     -0.79     -0.86     -0.94     -1.01
     -1.07     -1.13     -1.17     -1.21     -1.28     -1.35     -1.44     -1.54     -1.63     -1.74     -1.84     -1.95     -2.06     -2.17     -2.26     -2.35     -2.44     -2.53     -2.59     -2.63
     -2.65     -2.67     -2.71     -2.75     -2.82     -2.92     -3.02     -3.12     -3.21     -3.30     -3.38     -3.47     -3.50     -3.52     -3.56     -3.61     -3.66     -3.70     -3.72     -3.73
     -3.74     -3.74     -3.74     -3.73     -3.71     -3.67     -3.63     -3.56     -3.47     -3.38     -3.30     -3.33     -3.69     -4.39     -5.27     -6.05     -6.51     -6.73     -6.84     -6.90
     -7.00     -7.11     -7.23     -7.36     -7.46     -7.56     -7.68     -7.79     -7.90     -8.01     -8.12     -8.23     -8.33     -8.44     -8.55     -8.65     -8.75     -8.85     -8.95     -9.09
     -9.18     -9.28     -9.38     -9.48     -9.58     -9.67     -9.76     -9.84     -9.93    -10.02    -10.10    -10.17    -10.25    -10.32    -10.39    -10.45    -10.50    -10.55    -10.60    -10.64
    -10.67    -10.69    -10.71    -10.72    -10.72    -10.71    -10.70    -10.68    -10.65    -10.61    -10.57    -10.52    -10.46    -10.40    -10.33    -10.25    -10.17    -10.07     -9.96     -9.84
     -9.71     -9.60     -9.50     -9.39     -9.28     -9.18     -9.08     -8.90     -8.65     -8.40     -8.15     -7.89     -7.61     -7.31     -7.01     -6.68     -6.35     -6.02     -5.72     -5.50
     -5.13     -4.73     -4.31     -3.87     -3.56     -3.39     -3.32     -3.36     -3.41     -3.48     -3.52     -3.49     -3.38     -3.25     -3.18     -3.15     -3.10     -2.98     -2.80     -2.56
     -2.30     -2.01     -1.71     -1.40     -1.10     -0.80     -0.50     -0.21      0.07      0.35      0.61      0.87      1.12      1.36      1.59      1.81      2.03      2.23      2.43      2.62
      2.80      2.97      3.14      3.31      3.46      3.62      3.76      3.90      4.04      4.18      4.31      4.44      4.56      4.67      4.78      4.87      4.97      5.07      5.17      5.27
      5.37      5.48      5.59      5.68      5.79      5.88      5.99      6.10      6.20      6.30      6.41      6.52      6.62      6.71      6.77      6.86      6.96      7.05      7.15      7.23
      7.32      7.42      7.52      7.65      7.79      7.94      8.09      8.26      8.42      8.60      8.78      8.97      9.17      9.38      9.59      9.81     10.04     10.28     10.52     10.76
     11.01     11.25     11.50     11.76     12.02     12.30     12.58     12.86     13.15     13.44     13.74     14.05     14.36     14.69     15.02     15.37     15.72     16.08     16.45     16.84
     17.24     17.64     18.06     18.47     18.88     19.28     19.69     19.19     17.37     19.11     19.18     17.96     16.14     18.84     17.97     17.24     16.49     15.64     14.54     13.88
     13.88     13.75     13.04     12.56     11.67     11.00     10.49     10.10      9.62      9.07      8.76      8.53      8.32      8.12      7.92      7.73      7.57      7.42      7.22      6.89
      6.53      6.24      6.01      6.03      5.94      5.25      5.20      5.05      4.86      4.67      4.45      4.21      3.96      3.73      3.52      3.33      3.15      2.99      2.82      2.65
      2.48      2.31      2.15      2.00      1.86      1.72      1.58      1.45      1.32      1.20      1.09      0.99      0.90      0.80      0.72      0.65      0.59      0.53      0.48      0.43
      0.56      0.50      0.43      0.34      0.30      0.25      0.20      0.14      0.08      0.02     -0.03     -0.09     -0.14     -0.21     -0.27     -0.34     -0.41     -0.47     -0.54     -0.60
     -0.65     -0.70     -0.74     -0.79     -0.84     -0.92     -0.97     -1.05     -1.13     -1.22     -1.32     -1.42     -1.52     -1.61     -1.70     -1.78     -1.85     -1.92     -1.98     -2.01
     -2.02     -2.02     -2.01     -1.98     -2.05     -2.24     -2.32     -2.39     -2.47     -2.51     -2.52     -2.52     -2.57     -2.62     -2.66     -2.70     -2.73     -2.75     -2.76     -2.76
     -2.74     -2.72     -2.68     -2.64     -2.59     -2.53     -2.43     -2.29     -2.08     -1.77     -1.28     -0.60     -0.48     -2.22     -3.96     -5.93     -6.60     -6.75     -6.75     -6.68
     -6.65     -6.66     -6.65     -6.68     -6.72     -6.78     -6.85     -6.93     -7.02     -7.12     -7.21     -7.32     -7.42     -7.53     -7.64     -7.75     -7.86     -7.97     -8.09     -8.20
     -8.32     -8.43     -8.54     -8.66     -8.77     -8.87     -8.98     -9.09     -9.19     -9.29     -9.40     -9.50     -9.59     -9.68     -9.77     -9.85     -9.93    -10.00    -10.07    -10.13
    -10.19    -10.24    -10.28    -10.31    -10.34    -10.36    -10.37    -10.38    -10.39    -10.38    -10.36    -10.35    -10.32    -10.29    -10.26    -10.21    -10.15    -10.09    -10.01     -9.91
     -9.83     -9.76     -9.68     -9.59     -9.49     -9.39     -9.24     -9.01     -8.75     -8.48     -8.21     -7.93     -7.64     -7.33     -7.01     -6.67     -6.33     -6.00     -5.70     -5.47
     -4.99     -4.49     -3.97     -3.38     -2.77     -2.47     -2.38     -2.30     -2.34     -2.75     -3.40     -3.57     -3.41     -2.99     -3.16     -3.51     -3.59     -3.47     -3.23     -2.94
     -2.62     -2.29     -1.95     -1.62     -1.28     -0.96     -0.64     -0.34     -0.05      0.23      0.50      0.76      1.01      1.25      1.48      1.70      1.91      2.11      2.30      2.49
      2.66      2.84      3.00      3.16      3.32      3.47      3.61      3.75      3.88      4.01      4.14      4.26      4.38      4.50      4.60      4.71      4.81      4.92      5.03      5.14
      5.24      5.35      5.46      5.57      5.67      5.76      5.84      5.92      6.00      6.08      6.17      6.27      6.37      6.45      6.53      6.62      6.70      6.79      6.87      6.95
      7.03      7.11      7.19      7.29      7.41      7.55      7.69      7.84      8.00      8.16      8.34      8.52      8.71      8.91      9.12      9.33      9.55      9.78     10.01     10.25
     10.50     10.75     11.00     11.26     11.52     11.79     12.07     12.37     12.66     12.96     13.27     13.58     13.91     14.24     14.60     14.96     15.34     15.73     16.15     16.59
     17.05     17.53     18.04     18.57     19.08     19.49     20.45     21.73     20.80     22.00     20.88     19.77     20.93     18.83     17.04     15.85     14.33     11.83      9.14      8.09
      9.45     10.00     10.14     10.08      9.83      9.61      9.33      8.75      8.24      7.75      7.46      7.42      7.35      7.21      7.11      7.02      6.97      6.78      6.39      5.82
      5.32      4.93      4.77      4.96      4.96      4.81      4.67      4.52      4.37      4.20      4.03      3.85      3.66      3.47      3.29      3.12      2.97      2.82      2.66      2.51
      2.36      2.21      2.07      1.94      1.81      1.68      1.56      1.45      1.34      1.24      1.15      1.06      0.99      0.92      0.85      0.80      0.75      0.70      0.67      0.62
      0.75      0.70      0.64      0.59      0.54      0.49      0.44      0.39      0.34      0.28      0.24      0.20      0.16      0.11      0.06      0.02     -0.04     -0.10     -0.15     -0.20
     -0.24     -0.29     -0.33     -0.37     -0.41     -0.46     -0.53     -0.59     -0.67     -0.74     -0.82     -0.91     -1.00     -1.08     -1.16     -1.23     -1.28     -1.34     -1.38     -1.40
     -1.38     -1.47     -1.46     -1.43     -1.60     -1.70     -1.67     -1.66     -1.69     -1.75     -1.78     -1.79     -1.82     -1.84     -1.86     -1.87     -1.87     -1.88     -1.87     -1.85
     -1.82     -1.77     -1.72     -1.66     -1.59     -1.51     -1.41     -1.26     -1.03     -0.68     -0.16      0.48      0.38     -2.53     -5.86     -8.18     -7.36     -6.76     -6.55     -6.23
     -6.12     -6.08     -6.02     -6.00     -6.00     -6.03     -6.07     -6.13     -6.21     -6.29     -6.38     -6.48     -6.58     -6.69     -6.80     -6.91     -7.03     -7.15     -7.27     -7.39
     -7.52     -7.64     -7.77     -7.90     -8.02     -8.15     -8.28     -8.40     -8.53     -8.65     -8.77     -8.89     -9.00     -9.11     -9.22     -9.32     -9.42     -9.52     -9.61     -9.70
     -9.78     -9.85     -9.92     -9.98    -10.04    -10.08    -10.12    -10.16    -10.20    -10.22    -10.24    -10.25    -10.26    -10.27    -10.26    -10.25    -10.23    -10.20    -10.16    -10.10
    -10.07    -10.01     -9.93     -9.83     -9.72     -9.60     -9.41     -9.16     -8.90     -8.62     -8.33     -8.05     -7.73     -7.40     -7.06     -6.71     -6.34     -5.97     -5.57     -5.13
     -4.81     -4.40     -3.85     -3.22     -2.49     -1.97     -1.83     -1.56     -1.27     -2.49     -4.12     -4.38     -4.57     -4.44     -4.49     -4.78     -4.62     -4.24     -3.81     -3.38
     -2.97     -2.58     -2.19     -1.81     -1.45     -1.10     -0.77     -0.45     -0.15      0.14      0.41      0.67      0.92      1.16      1.39      1.60      1.81      2.00      2.19      2.37
      2.54      2.71      2.87      3.02      3.17      3.31      3.45      3.58      3.71      3.84      3.96      4.09      4.20      4.32      4.43      4.54      4.65      4.76      4.87      4.98
      5.08      5.18      5.27      5.36      5.45      5.53      5.61      5.69      5.78      5.86      5.94      6.02      6.11      6.19      6.28      6.36      6.44      6.52      6.59      6.67
      6.74      6.81      6.88      6.97      7.07      7.19      7.32      7.45      7.60      7.76      7.92      8.10      8.28      8.47      8.67      8.88      9.10      9.32      9.55      9.79
     10.03     10.28     10.53     10.79     11.05     11.33     11.61     11.90     12.20     12.50     12.82     13.14     13.48     13.82     14.19     14.57     14.97     15.40     15.86     16.34
     16.85     17.39     17.97     18.62     19.21     19.23     20.22     21.68     19.57     22.81     23.37     20.57     17.80     15.19     13.16     11.41      9.66      7.91      6.54      6.31
      7.01      8.69      9.61      9.34      8.61      8.09      7.81      7.59      7.33      7.07      6.85      6.80      6.80      6.76      6.65      6.54      6.37      5.94      5.57      5.31
      5.06      4.87      4.77      4.68      4.58      4.45      4.31      4.16      4.02      3.87      3.72      3.56      3.40      3.23      3.08      2.94      2.81      2.67      2.52      2.38
      2.25      2.12      2.00      1.88      1.76      1.66      1.55      1.46      1.37      1.28      1.20      1.14      1.08      1.03      0.99      0.95      0.92      0.88      0.84      0.80
      0.92      0.85      0.81      0.78      0.73      0.69      0.64      0.60      0.56      0.52      0.48      0.45      0.43      0.40      0.37      0.33      0.29      0.25      0.21      0.17
      0.13      0.09      0.05      0.01     -0.04     -0.09     -0.14     -0.19     -0.24     -0.31     -0.37     -0.45     -0.53     -0.60     -0.67     -0.73     -0.77     -0.81     -0.84     -0.85
     -0.82     -0.88     -0.93     -0.96     -1.01     -1.04     -1.04     -1.05     -1.07     -1.09     -1.11     -1.13     -1.15     -1.16     -1.16     -1.14     -1.13     -1.11     -1.08     -1.05
     -1.00     -0.93     -0.85     -0.78     -0.71     -0.65     -0.59     -0.51     -0.36     -0.15      0.08     -0.05     -1.22     -3.50     -6.60     -8.31     -7.27     -6.59     -6.12     -5.79
     -5.57     -5.44     -5.37     -5.32     -5.31     -5.32     -5.35     -5.40     -5.47     -5.54     -5.63     -5.72     -5.82     -5.93     -6.04     -6.16     -6.28     -6.41     -6.54     -6.67
     -6.81     -6.94     -7.08     -7.22     -7.37     -7.51     -7.65     -7.80     -7.94     -8.08     -8.22     -8.36     -8.49     -8.62     -8.75     -8.88     -9.00     -9.12     -9.23     -9.34
     -9.44     -9.54     -9.63     -9.72     -9.81     -9.88     -9.95    -10.02    -10.08    -10.14    -10.19    -10.24    -10.28    -10.31    -10.34    -10.37    -10.39    -10.41    -10.43    -10.41
    -10.38    -10.31    -10.22    -10.12     -9.99     -9.84     -9.62     -9.36     -9.09     -8.79     -8.49     -8.20     -7.87     -7.53     -7.17     -6.79     -6.40     -5.98     -5.55     -5.09
     -4.63     -4.33     -3.90     -3.34     -2.77     -2.18     -1.78     -1.80     -2.27     -3.52     -4.55     -4.94     -5.57     -6.40     -7.10     -6.99     -5.96     -5.06     -4.36     -3.79
     -3.27     -2.82     -2.38     -1.97     -1.58     -1.20     -0.84     -0.52     -0.21      0.08      0.35      0.61      0.86      1.10      1.32      1.53      1.73      1.92      2.10      2.27
      2.44      2.60      2.76      2.91      3.05      3.18      3.31      3.44      3.56      3.68      3.80      3.92      4.04      4.15      4.26      4.37      4.49      4.60      4.70      4.79
      4.89      4.97      5.05      5.14      5.22      5.31      5.39      5.48      5.56      5.64      5.71      5.79      5.87      5.95      6.03      6.11      6.19      6.27      6.35      6.42
      6.49      6.55      6.61      6.68      6.76      6.86      6.98      7.10      7.24      7.39      7.55      7.72      7.89      8.08      8.28      8.48      8.69      8.90      9.13      9.36
      9.60      9.84     10.10     10.36     10.62     10.90     11.18     11.48     11.78     12.09     12.41     12.74     13.08     13.44     13.82     14.22     14.64     15.09     15.57     16.08
     16.62     17.19     17.80     18.43     18.86     19.54     19.89      8.86     23.15     23.49     17.70     15.96     13.55     11.28      9.35      7.67      6.19      4.80      2.95      1.14
      5.11      9.87     11.77      8.58      6.89      6.50      6.47      6.50      6.50      6.48      6.44      6.40      6.33      6.24      6.11      5.94      5.71      5.48      5.28      5.07
      4.88      4.72      4.58      4.44      4.30      4.16      4.04      3.89      3.75      3.62      3.47      3.32      3.17      3.03      2.91      2.79      2.65      2.52      2.39      2.27
      2.15      2.04      1.93      1.82      1.73      1.63      1.55      1.47      1.40      1.33      1.26      1.22      1.17      1.13      1.11      1.09      1.06      1.03      0.99      0.96
      1.06      1.00      0.96      0.94      0.90      0.87      0.83      0.81      0.79      0.76      0.73      0.72      0.70      0.69      0.66      0.63      0.60      0.57      0.54      0.51
      0.48      0.45      0.41      0.37      0.33      0.28      0.23      0.18      0.15      0.10      0.03     -0.03     -0.10     -0.16     -0.21     -0.26     -0.30     -0.33     -0.35     -0.36
     -0.37     -0.38     -0.40     -0.43     -0.45     -0.46     -0.47     -0.47     -0.48     -0.49     -0.50     -0.51     -0.51     -0.52     -0.51     -0.48     -0.45     -0.42     -0.38     -0.33
     -0.26     -0.17     -0.06      0.06      0.16      0.16      0.13      0.11      0.03      0.23     -0.21     -0.76     -1.76     -3.50     -5.73     -7.44     -6.79     -5.99     -5.49     -5.15
     -4.93     -4.78     -4.69     -4.64     -4.62     -4.63     -4.65     -4.70     -4.76     -4.83     -4.92     -5.01     -5.11     -5.22     -5.34     -5.46     -5.59     -5.72     -5.85     -6.00
     -6.14     -6.29     -6.45     -6.60     -6.76     -6.92     -7.08     -7.24     -7.41     -7.57     -7.72     -7.88     -8.04     -8.19     -8.34     -8.49     -8.63     -8.77     -8.91     -9.04
     -9.17     -9.29     -9.41     -9.53     -9.64     -9.74     -9.84     -9.94    -10.03    -10.12    -10.21    -10.28    -10.36    -10.43    -10.50    -10.56    -10.62    -10.67    -10.72    -10.75
    -10.72    -10.66    -10.57    -10.47    -10.33    -10.15     -9.91     -9.64     -9.33     -9.01     -8.70     -8.38     -8.05     -7.70     -7.32     -6.93     -6.51     -6.07     -5.62     -5.15
     -4.67     -4.20     -3.84     -3.39     -2.99     -2.59     -1.92     -2.15     -2.89     -3.46     -4.02     -4.64     -5.47     -6.38     -6.93     -6.92     -6.24     -5.35     -4.62     -4.01
     -3.47     -2.98     -2.53     -2.06     -1.62     -1.23     -0.88     -0.55     -0.24      0.05      0.32      0.58      0.82      1.05      1.27      1.47      1.67      1.85      2.02      2.19
      2.35      2.50      2.65      2.79      2.93      3.06      3.18      3.30      3.41      3.53      3.65      3.76      3.87      3.99      4.09      4.20      4.30      4.41      4.51      4.60
      4.68      4.76      4.84      4.92      5.00      5.09      5.17      5.25      5.33      5.41      5.49      5.56      5.64      5.71      5.79      5.86      5.94      6.02      6.10      6.17
      6.24      6.30      6.36      6.42      6.49      6.58      6.67      6.79      6.91      7.05      7.20      7.37      7.54      7.72      7.91      8.11      8.31      8.52      8.74      8.97
      9.20      9.44      9.69      9.95     10.22     10.50     10.78     11.08     11.38     11.70     12.02     12.36     12.71     13.08     13.47     13.88     14.31     14.77     15.26     15.79
     16.34     16.92     17.54     18.18     19.08     20.93     17.43      0.00      0.00      0.00     13.67     12.47      9.91      7.70      6.07      4.91      4.07      3.47      2.93      2.62
      5.06      7.04      5.08      2.94      4.00      4.85      5.40      5.76      5.96      6.07      6.12      6.11      6.07      5.99      5.87      5.69      5.50      5.26      5.02      4.82
      4.65      4.49      4.33      4.18      4.04      3.91      3.79      3.65      3.51      3.38      3.24      3.10      2.97      2.85      2.75      2.63      2.50      2.38      2.27      2.16
      2.06      1.96      1.86      1.77      1.69      1.61      1.54      1.48      1.42      1.37      1.33      1.30      1.27      1.24      1.23      1.21      1.18      1.16      1.13      1.11
      1.18      1.14      1.11      1.09      1.06      1.05      1.03      1.03      1.01      0.99      0.98      0.98      0.97      0.95      0.94      0.93      0.91      0.89      0.87      0.85
      0.83      0.80      0.77      0.73      0.70      0.66      0.61      0.56      0.51      0.46      0.40      0.36      0.32      0.27      0.22      0.19      0.16      0.13      0.11      0.10
      0.09      0.08      0.07      0.07      0.06      0.06      0.07      0.08      0.09      0.09      0.09      0.09      0.09      0.10      0.11      0.14      0.17      0.22      0.27      0.34
      0.42      0.52      0.66      0.79      0.82      0.76      0.81      0.69      0.26      2.20      1.22     -0.16     -0.70     -2.15     -4.09     -5.00     -4.99     -4.75     -4.50     -4.29
     -4.13     -4.02     -3.95     -3.91     -3.90     -3.91     -3.95     -3.99     -4.06     -4.13     -4.22     -4.32     -4.43     -4.54     -4.66     -4.79     -4.92     -5.06     -5.20     -5.35
     -5.51     -5.67     -5.84     -6.01     -6.19     -6.37     -6.55     -6.73     -6.91     -7.09     -7.27     -7.45     -7.63     -7.80     -7.97     -8.14     -8.31     -8.47     -8.63     -8.79
     -8.95     -9.10     -9.24     -9.38     -9.52     -9.66     -9.79     -9.92    -10.05    -10.17    -10.28    -10.40    -10.50    -10.61    -10.72    -10.81    -10.91    -10.99    -11.07    -11.13
    -11.13    -11.09    -11.03    -10.93    -10.78    -10.56    -10.28    -10.00     -9.69     -9.32     -8.92     -8.58     -8.29     -7.94     -7.54     -7.12     -6.67     -6.21     -5.73     -5.25
     -4.77     -4.29     -3.80     -3.30     -3.04     -2.71     -2.55     -3.09     -3.21     -3.29     -3.48     -3.93     -4.74     -5.22     -5.56     -5.47     -5.11     -4.72     -4.28     -3.94
     -3.49     -3.05     -2.61     -2.03     -1.56     -1.20     -0.85     -0.52     -0.22      0.07      0.33      0.58      0.82      1.04      1.24      1.44      1.62      1.80      1.96      2.12
      2.27      2.41      2.55      2.69      2.81      2.93      3.05      3.16      3.28      3.39      3.50      3.61      3.72      3.82      3.93      4.03      4.12      4.22      4.31      4.40
      4.48      4.56      4.63      4.71      4.79      4.87      4.95      5.03      5.11      5.19      5.26      5.33      5.40      5.48      5.55      5.63      5.70      5.78      5.85      5.92
      5.99      6.06      6.13      6.19      6.25      6.32      6.39      6.49      6.60      6.74      6.88      7.03      7.20      7.38      7.56      7.75      7.95      8.16      8.37      8.60
      8.83      9.06      9.31      9.56      9.83     10.10     10.39     10.68     10.99     11.31     11.64     11.98     12.33     12.70     13.10     13.52     13.95     14.42     14.91     15.44
     16.00     16.59     17.20     17.82     18.27     21.48     18.50      0.00      0.00      0.00     10.59      7.09      6.38      4.14      2.80      2.21      2.35      2.95      4.05      5.58
      6.96      7.00      5.38      3.97      3.96      4.41      4.94      5.37      5.66      5.77      5.83      5.87      5.82      5.74      5.67      5.57      5.38      5.10      4.81      4.57
      4.39      4.22      4.06      3.92      3.79      3.65      3.52      3.39      3.26      3.14      3.01      2.89      2.78      2.68      2.57      2.46      2.35      2.25      2.15      2.06
      1.97      1.88      1.80      1.72      1.65      1.59      1.53      1.48      1.44      1.40      1.38      1.37      1.35      1.33      1.32      1.30      1.28      1.26      1.24      1.22
      1.28      1.26      1.25      1.23      1.22      1.22      1.21      1.23      1.22      1.22      1.22      1.22      1.22      1.22      1.21      1.21      1.20      1.20      1.18      1.17
      1.15      1.13      1.11      1.08      1.05      1.01      0.97      0.92      0.86      0.81      0.75      0.71      0.68      0.65      0.62      0.60      0.58      0.56      0.54      0.53
      0.52      0.51      0.51      0.51      0.52      0.54      0.56      0.59      0.62      0.64      0.65      0.65      0.65      0.65      0.67      0.70      0.74      0.79      0.86      0.93
      1.03      1.14      1.27      1.39      1.49      1.49      1.43      0.51     -2.03     -2.48     -1.45     -0.58     -0.98     -1.77     -2.57     -3.13     -3.38     -3.44     -3.41     -3.34
     -3.27     -3.22     -3.19     -3.18     -3.18     -3.21     -3.25     -3.31     -3.38     -3.46     -3.55     -3.66     -3.77     -3.89     -4.02     -4.15     -4.29     -4.43     -4.59     -4.75
